,Distinct count
145,1
138,1
293,1
325,1
275,1
294,1
332,1
327,1
268,1
290,1
254,1
288,1
298,1
306,1
035,1
337,1
368,1
351,1
355,1
357,1
348,1
374,1
264,1
276,1
305,1
286,1
086,1
088,1
291,1
310,1
312,1
017,1
023,1
025,1
317,1
339,1
364,1
344,1
008,1
069,1
073,1
078,1
377,1
079,1
081,1
380,1
836,1
074,1
085,1
340,1
389,1
096,1
011,1
407,1
414,1
016,1
043,1
044,1
048,1
061,1
353,1
071,1
083,1
052,1
056,1
022,1
002,1
557,1
100,1
661,1
600,1
569,1
608,1
624,1
623,1
671,1
884,1
274,2
295,2
303,2
315,2
322,2
059,2
080,2
333,2
033,2
034,2
336,2
036,2
334,2
041,2
372,2
009,2
062,2
289,2
090,2
018,2
039,2
375,2
006,2
065,2
369,2
072,2
076,2
077,2
370,2
381,2
383,2
384,2
385,2
004,2
386,2
387,2
091,2
392,2
092,2
394,2
395,2
396,2
397,2
398,2
399,2
401,2
403,2
404,2
405,2
015,2
406,2
408,2
409,2
012,2
013,2
014,2
415,2
416,2
417,2
020,2
421,2
422,2
423,2
424,2
425,2
428,2
430,2
431,2
432,2
433,2
434,2
438,2
439,2
441,2
442,2
443,2
046,2
444,2
446,2
447,2
448,2
449,2
452,2
453,2
455,2
456,2
457,2
459,2
461,2
464,2
465,2
467,2
469,2
470,2
472,2
477,2
479,2
480,2
005,2
481,2
482,2
485,2
486,2
053,2
054,2
488,2
489,2
491,2
492,2
493,2
494,2
495,2
496,2
497,2
498,2
499,2
503,2
504,2
505,2
506,2
509,2
512,2
520,2
521,2
522,2
523,2
525,2
526,2
529,2
530,2
532,2
533,2
534,2
535,2
536,2
538,2
539,2
540,2
541,2
542,2
545,2
547,2
551,2
552,2
553,2
554,2
556,2
558,2
559,2
560,2
561,2
562,2
563,2
564,2
650,2
565,2
302,3
451,3
301,3
316,3
341,3
359,3
058,3
378,3
063,3
365,3
066,3
067,3
068,3
373,3
371,3
382,3
390,3
097,3
410,3
418,3
420,3
426,3
427,3
429,3
435,3
437,3
440,3
049,3
454,3
450,3
458,3
462,3
463,3
466,3
468,3
478,3
003,3
483,3
055,3
548,3
501,3
502,3
507,3
511,3
515,3
519,3
517,3
527,3
528,3
531,3
537,3
546,3
549,3
550,3
555,3
566,3
567,3
040,4
297,4
362,4
319,4
060,4
360,4
363,4
089,4
093,4
094,4
064,4
391,4
095,4
400,4
411,4
007,4
050,4
487,4
490,4
500,4
518,4
543,4
510,4
516,4
524,4
300,5
402,5
070,5
042,5
296,5
047,5
388,5
460,5
544,5
361,6
436,6
358,7
010,9
000,133
