,Distinct count
408,1
409,1
410,1
418,1
419,1
423,1
424,1
425,1
426,1
428,1
429,1
430,1
431,1
433,1
434,1
435,1
436,1
438,1
439,1
440,1
442,1
444,1
445,1
450,1
453,1
454,1
456,1
462,1
463,1
464,1
466,1
468,1
469,1
472,1
474,1
475,1
476,1
477,1
478,1
481,1
483,1
486,1
494,1
498,1
480,2
403,2
406,2
407,2
412,2
416,2
422,2
451,2
460,2
487,2
437,2
441,2
446,2
449,2
452,2
457,2
458,2
461,2
470,2
471,2
473,2
482,2
484,2
493,2
495,2
496,2
432,2
459,3
401,3
402,3
420,3
443,3
421,3
447,3
448,3
455,3
465,3
491,3
497,3
499,3
405,4
404,4
414,4
415,4
413,4
417,4
427,4
467,4
485,4
490,4
492,4
488,4
489,4
411,5
479,5
400,6
