cluster,size,id,text,from_input,book
128849185792,7,JK001021-ara1.ms38,عن عبد الرحمن بن زيد بن اسلم قال قلت لابي حازم اني لاجد شيءا يحزنني قال وما هو قلت حبي للدنيا قال لي اعلم ان هذا لشء ما اعاتب نفسي علي شء حببه الله الي لان الله تعالي حبب هذه الدنيا الينا ولكن لتكن معاتبتنا انفسنا في غير هذا ان لا يدعونا حبها الي ان ناخذ شيءا يكرهه الله ولا نمنع شيءا من شء احبه الله فاذا فعلنا ذلك لم يضرنا حبنا اياها هذا وقد ,False,0786IbnCabdRahmanJamalDinHubayshi.NashrTayy
128849185792,7,JK000022-ara1.completed.ms1040,المدني ثنا عبدالرحمن بن زيد بن اسلم قال قلت لابي حازم يوما اني لاجد شيءا يحزنني قال وما هو يا ابن اخي قلت حبي الدنيا فقال لي اعلم يا ابن اخي ان هذا الشء ما اعاتب نفسي علي حب شء حببه الله تعالي الي لان الله عز وجل قد حبب هذه الدنيا الينا ولكن لتكن معاتبتنا انفسنا في غير هذا ان لا يدعونا حبها الي ان ناخذ شيءا من شء يكرهه الله ولا ان نمنع شيءا من شء احبه الله فاذا نحن فعلنا ذلك لا يضرنا حبنا اياها حدثنا عبد الله بن محمد ,False,0430AbuNucaymIsbahani.HilyatAwliya
128849185792,7,Shamela0003722-ara1.completed.ms2594,يحيي بن محمد المدني عن عبد الرحمن بن زيد بن اسلم قلت لابي حازم يوما اني لاجد شيءا يحزنني قال وما هو يا ابن اخي قلت حبي الدنيا قال لي اعلم يا ابن اخي ان هذا لشء ما اعاتب نفسي علي بغض شء حببه الله الي لان الله تعالي قد حبب هذه الدنيا الينا ولكن لتكن معاتبتنا انفسنا في غير هذا ان لا يدعونا حبها الي ان ناخذ شيءا من شء يكرهه الله ولا نمنع شيءا من شء احبه الله فاذا نحن فعلنا لم يضرنا حبنا اياها وقال ,False,0742Mizzi.TahdhibKamal
137439089308,7,Shamela0004445-ara1.completed.ms1012,الخلافة واءل فتغضب نزار فتدني العبيد والاشرار وتقصي الامثال والاخيار وتغلو الاسعار في صفر الاصفار يغل كل جبار منه ثم يسيرون الي خنادق وانها ذات اشعار واشجار تصد له الانهار ويهزمهم اول النهار تظهر الاخيار فلا ينفعهم نوم ولا قرار حتي يدخل مصرا من الامصار فيدركه القضاء والاقدار ثم يجء الرماة تلف مشاة لقتل الكماة واسر الحماة ومهلك الغواة هنالك يدرك في اعلي المياه ثم يبور الدين وتقلب الامور وتكفر الزبور وتقطع الجسور فلا يفلت الا من كان في جزاءر البحور ثم تبور الحبوب وتظهر الاعاريب ليس فيهم معيب علي اهل الفسوق والريب في زمان عصيب لو كان للقوم حياء وما تغني المني قالوا ثم ماذا يا سطيح قال ثم يظهر رجل من اهل اليمن كالشطن يذهب الله علي راسه الفتن ,True,0774IbnKathir.Bidaya
137439089308,7,Shamela0010798-ara1.completed.ms0323,الخلافة واءل فتغضب نزار وتدني العبيد والاشرار وتقصي النساك والاخيار وتغلوا الاسعار في صفر الاصفار تقتل كل جبار ثم يسيرون الي خنادق وانهار ذات اسفار واشجار تصد له الانهار يهزمهم اول النهار تظهر الاحبار فلا ينفعهم نوم ولا قرار حتي يدخل مصرا من الامصار فيدركه القضاء والاقدار ثم تجء الرماه بلف مشاه تقتل الكماة وتاسر الحماة ومهلك الغواة هنالك يدرك في اعلي المياه ثم يبور الدين وتنقلب الامور ويكفر الزبور وتقطع الجسور فلا يفلت الا من كان في جزاءر البحور ثم تثور الجبوب وتظهر الاعاريب ليس فيهم معيب علي اهل الفسق والمريب في زمان عصيب لو كان للقوم جني وما تغني المني قالوا ثم ماذا يا سطيح قال ثم يظهر رجل من اهل اليمن ابيض كالشطن يذهب الله علي راسه الفتن ,True,0660IbnCadim.BughyatTalab
137439089308,7,JK000916-ara1.mARkdown.ms27581,الخلافة واءل فعند ذلك تغضب نزار وتدني العبيد والاشرار وتقضي النساك والاخيار يجوع الناس وتغلو الاسعار وفي صفر من الاصفار يقتل كل جبار ممن تشرف الي خنادق وانهار ذات اشغال واشجار يعمد لهم الاغيار يهزمهم اول النهار ويظهر لامره الاخيار فلا ينفعهم نوم ولا قرار حتي يدخل مصرا من الامصار فيدركه القضاء والاوزار ثم تجء الرماة تزحف مشاة لقتل الكماة واشر الحماة ومهل الغواة هنالك تدرك اعلي المياه ثم يبور الدين وتقلب الامور ويكفر الزنبور وتقطع الجسور ولا يفلت الا من كان من جزاءر البحور ثم يشور الجنوب وتظهر الاعاريب ليس فيهم معين علي اهل الفسوق والاعاريب في زمان عصيب لو كان للقوم حيا وما تغني المني قالوا ثم ماذا يا سطيح قال ثم يظهر رجل من اليمن ابيض كالشطن يخرج من بين صنعاء وعدن يسمي حسين او حسن يذهب الله علي راسه الفتن ,True,0571IbnCasakir.TarikhDimashq
137439089308,7,Shamela0023644-ara1.ms0058,الخلافة واءل فيغضب نزار ويدني العبيد والاشرار ويقصي النساك والاخيار يجوع الناس وتغلو الاسعار وفي صفر الاصفار يقتل كل جبار يسوق الي جنادل وانهار ذات اسهال واشجار يصمد له الاغمار يهزمهم اول النهار يظهر لامره الاخيار فلا ينفعهم نوم ولا قرار حتي يدخل مصرا من الامصار فيدركه القضاء والاقدار ثم تجء الرماة بزحف مشاة لقتل الكماة واسر الحماة ومهل الغواة هنالك يدرك في اعلي المياه ثم يبور الدين وتقلب الامور وتكفر الزبور وتقطع الجسور ولا يفلت من كان في جراءر البحور ثم تبور الحبوب وتظهر الاعايب ليس فيهم معيب علي اهل الفسوق والريب في زمان عصيب لو كان للقوم حياء لو يغني الحياء قالوا ثم ماذا ,True,0407IbnMuhammadKharkushi.SharafMustafa
137439089308,7,Zaydiyya0000131-ara1.ms051,الخلافة واءل فتغضب نزار ويدين العبيد والاشرار ويقصي النساك والاحبار يجوع الناس وتغلو الاسعار وفي صفر الاصفار يقتل كل جبار ثم يشرف الي خنادق الانهار ذات اسفار واشجار تصمد لهم الانهار تهريقهم اول النهار يظهر لامره الاخيار فلا ينفعهم نوم ولا قرار حتي يدخل مصرا من الامصار فيدركه القضاء والاقدار ثم تجء الرماة تزحف مشاة تقتل الكماة واسر الحماة ومهل الغواة هنالك يدرك في اعلي المياة ثم تثور الدور وتعطب الامور ويكفر الزبور ويقطع الجسور ولا انفلت الا من كان في جزاءر البحور ثم تظهر الحبوب ويظهر الاعاريب ليس فيهم مبعث علي اهل الفسوق والمريب في زمان عصيب لو كان القوم حيا وما تغني المني قالوا ثم ماذا يا سطيح قال ثم يظهر رجل من اليمن ابيض كالشطن يخرج من صنعاء وعدن يسمي حسينا او ,True,0479MurshidYahyaJurjani.AmaliIthnayniyya
137439089308,7,Shamela0006590-ara1.ms054,العبيد والاشرار ويقضي النساك والاخيار تجوع الناس وتغلو الاسعار وفي صفر من الاصفار يقتل كل جبار ممن تشرف الي خنادق وانهار ذات اسعال واشجار تغمد لهم الاغمار تهزمهم اول النهار يظهر لامره الاخبار فلا ينفعهم نوم ولا قرار حتي يدخل مصرا من الامصار فيدركه القضاء والاقدار ثم تجء الرماة تزحف مشاة لقتل الكماة واسر الحماة وجهل الغواة هنالك يدركه باعلي المياه ثم يبور الدين وتقلب الامور ويكفر الزبور وتقطع الجسور ولا يغلب الا من كان في جزاءر البحور ثم يثور الجنوب وتظهر الاعاريب ليس فيهم معين علي اهل الفسوق والاحاريب في زمان عصيب لو كان للقوم حياء وما يغني المني قالوا ثم ماذا يا سطيح قال ثم يظهر رجل من اليمن ابيض كالشطن يخرج من بين صنعاء وعدن يسمي حسين او حسن يذهب الله علي راسه الفتن ,True,0911Suyuti.KhasaisKubra
137439089308,7,Shamela0009754-ara1.ms50,الخلافة واءل فيغضب نزار ويدني العبيد والاشرار ويقصي النساك والاخيار وتغلوا الاسعار في صفر الاسفار بقتل كل جبار ثم يسيرون الي خنادق وانهار ذات اسفال واشجار يصمد لهم الاغمار يهزمهم اول النهار فيظهر الاخيار فلا ينفعهم نوم ولا قرار حتي يدخل مصرا من الامصار فيدركه القضاء والاقدار ثم يجء الرماة تلف مشاة بقتل الكماة واسر الحماة ومهلك الغواة هناك يدرك في اعلي المياه ثم يثور الدين وتتقلب ص الامور ويكفر الزبور ويقطع الجسور فلا يفلت الا من كان في جزاءر البحور ثم يثور الجريب ويظهر الاعاريب ليس فيهم صعيب علي اهل الفسق والمريب في زمان عصيب لو كان للقوم حيا وما يغني المني قالوا ثم ماذا يا سطيح قال يظهر رجل من اهل اليمن ابيض كالشطن يذهب الله عز وجل علي راسه الفتن ,True,0414AbuSacidNaqqash.FununCajaib
