,section,st_pos,mid_pos,first-century,pre-fatimid,fatimid,ayyubid,mamluk
0,1,0,239.5,0,0,0,0,0
1,2,479,636.0,0,0,0,0,0
2,3,793,970.5,0,0,0,0,0
3,4,1148,1321.0,0,0,0,0,0
4,5,1494,1662.0,0,0,0,0,0
5,6,1830,2003.5,0,0,0,0,0
6,7,2177,2353.0,0,0,0,0,0
7,8,2529,2697.5,0,0,0,0,0
8,9,2866,3032.5,0,0,0,0,0
9,10,3199,3361.0,0,0,0,0,0
10,11,3523,3687.0,0,0,0,0,0
11,12,3851,4028.5,0,0,0,0,0
12,13,4206,4366.5,0,0,0,0,0
13,14,4527,4698.0,0,0,0,0,0
14,15,4869,5061.0,0,0,0,0,0
15,16,5253,5420.0,0,0,0,0,0
16,17,5587,5751.5,0,0,0,0,0
17,18,5916,6090.0,0,0,0,0,0
18,19,6264,6430.0,0,0,0,0,0
19,20,6596,6785.5,0,0,0,0,0
20,21,6975,7155.0,0,0,0,0,0
21,22,7335,7516.0,0,0,0,0,0
22,23,7697,7858.5,0,0,0,0,0
23,24,8020,8192.5,0,0,0,0,0
24,25,8365,8552.5,0,0,0,0,0
25,26,8740,8923.0,0,0,0,0,0
26,27,9106,9269.0,0,0,0,0,0
27,28,9432,9589.5,0,0,0,0,0
28,29,9747,9910.0,0,0,0,0,0
29,30,10073,10237.0,0,0,0,0,0
30,31,10401,10589.5,0,0,0,0,0
31,32,10778,10966.5,0,0,0,0,0
32,33,11155,11328.0,0,0,0,0,0
33,34,11501,11672.0,0,0,0,0,0
34,35,11843,12020.5,0,0,0,0,0
35,36,12198,12376.0,0,0,0,0,0
36,37,12554,12740.5,0,0,0,0,0
37,38,12927,13112.0,0,0,0,0,0
38,39,13297,13458.5,0,0,0,0,0
39,40,13620,13774.5,0,0,0,0,0
40,41,13929,14093.0,0,0,0,0,0
41,42,14257,14426.0,0,0,0,0,0
42,43,14595,14762.0,0,0,0,0,0
43,44,14929,15114.0,0,0,0,0,0
44,45,15299,15458.0,0,0,0,0,0
45,46,15617,15796.5,0,0,0,0,0
46,47,15976,16133.5,0,0,0,0,0
47,48,16291,16466.5,0,0,0,0,0
48,49,16642,16831.5,0,0,0,0,0
49,50,17021,17196.5,0,0,0,0,0
50,51,17372,17541.5,0,0,0,0,0
51,52,17711,17875.0,0,0,0,0,0
52,53,18039,18216.5,0,0,0,0,0
53,54,18394,18569.0,0,0,0,0,0
54,55,18744,18910.0,0,0,0,0,0
55,56,19076,19247.0,0,0,0,0,0
56,57,19418,19600.5,0,0,0,0,0
57,58,19783,19973.5,0,0,0,0,0
58,59,20164,20351.5,0,0,0,0,0
59,60,20539,20722.0,0,0,0,0,0
60,61,20905,21062.0,0,0,0,0,0
61,62,21219,21378.0,0,0,0,0,0
62,63,21537,21698.5,0,0,0,0,0
63,64,21860,22024.5,0,0,0,0,0
64,65,22189,22351.5,0,0,0,0,0
65,66,22514,22690.0,0,0,0,0,0
66,67,22866,23052.5,0,0,0,0,0
67,68,23239,23425.5,0,0,0,0,0
68,69,23612,23800.0,0,0,0,0,0
69,70,23988,24173.0,0,0,0,0,0
70,71,24358,24540.5,0,0,0,0,0
71,72,24723,24900.0,0,0,0,0,0
72,73,25077,25240.0,0,0,0,0,0
73,74,25403,25566.0,0,0,0,0,0
74,75,25729,25905.0,0,0,0,0,0
75,76,26081,26258.0,0,0,0,0,0
76,77,26435,26604.0,0,0,0,0,0
77,78,26773,26946.0,0,0,0,0,0
78,79,27119,27283.5,0,0,0,0,0
79,80,27448,27619.5,0,0,0,0,0
80,81,27791,27962.5,0,0,0,0,0
81,82,28134,28309.0,1,1,0,0,0
82,83,28484,28649.5,1,0,0,0,0
83,84,28815,28978.5,2,0,0,0,0
84,85,29142,29309.0,7,2,0,0,0
85,86,29476,29646.5,0,0,0,0,0
86,87,29817,29988.0,0,0,0,0,0
87,88,30159,30329.5,0,0,0,0,0
88,89,30500,30676.0,0,0,0,0,0
89,90,30852,31023.5,0,0,0,0,0
90,91,31195,31372.0,0,0,0,0,0
91,92,31549,31735.0,0,0,0,0,0
92,93,31921,32108.5,0,0,0,0,0
93,94,32296,32466.5,2,0,0,0,0
94,95,32637,32798.0,0,1,1,0,0
95,96,32959,33123.5,0,0,0,0,0
96,97,33288,33450.0,0,0,1,0,0
97,98,33612,33785.5,0,0,1,0,0
98,99,33959,34122.5,0,0,0,0,0
99,100,34286,34444.0,0,0,0,0,0
100,101,34602,34760.5,0,0,0,0,0
101,102,34919,35078.0,0,0,0,0,0
102,103,35237,35401.0,0,0,0,0,0
103,104,35565,35730.5,0,0,0,0,0
104,105,35896,36062.0,0,0,0,0,0
105,106,36228,36409.5,0,0,0,0,0
106,107,36591,36775.0,0,0,0,0,0
107,108,36959,37118.0,0,0,0,0,0
108,109,37277,37439.5,0,0,0,0,0
109,110,37602,37768.0,0,0,0,0,0
110,111,37934,38104.5,0,0,0,0,0
111,112,38275,38460.5,0,0,0,0,0
112,113,38646,38824.0,0,0,0,0,0
113,114,39002,39166.5,0,0,0,0,0
114,115,39331,39502.5,0,0,0,0,0
115,116,39674,39858.0,0,0,0,0,0
116,117,40042,40223.0,0,0,0,0,0
117,118,40404,40578.0,0,0,0,0,0
118,119,40752,40911.0,0,0,0,0,0
119,120,41070,41232.5,0,0,0,0,0
120,121,41395,41561.5,0,0,0,0,0
121,122,41728,41895.5,0,1,0,0,0
122,123,42063,42230.5,0,0,0,0,0
123,124,42398,42561.5,0,0,0,0,0
124,125,42725,42888.0,0,0,0,0,0
125,126,43051,43218.0,0,0,0,0,0
126,127,43385,43549.0,0,0,0,0,0
127,128,43713,43877.5,0,0,0,0,0
128,129,44042,44210.5,0,0,0,0,0
129,130,44379,44542.0,0,0,0,0,0
130,131,44705,44866.0,0,0,0,0,0
131,132,45027,45188.5,1,0,0,0,0
132,133,45350,45535.5,0,0,0,0,0
