,section,st_pos,mid_pos,first-century,pre-fatimid,fatimid,ayyubid,mamluk
0,1,0,243.0,1,0,0,0,0
1,2,486,641.5,1,0,0,0,0
2,3,797,954.0,0,0,0,0,0
3,4,1111,1264.0,0,0,0,0,0
4,5,1417,1575.0,0,0,0,0,0
5,6,1733,1890.0,0,0,0,0,0
6,7,2047,2203.0,0,0,0,0,1
7,8,2359,2517.5,0,0,0,0,0
8,9,2676,2833.5,1,0,2,0,0
9,10,2991,3152.0,3,0,0,0,3
10,11,3313,3472.5,0,0,0,0,0
11,12,3632,3789.0,0,0,0,0,0
12,13,3946,4098.0,0,0,0,0,0
13,14,4250,4404.0,0,0,0,0,0
14,15,4558,4713.0,0,0,0,0,0
15,16,4868,5037.0,0,0,0,0,0
16,17,5206,5362.0,0,0,0,0,0
17,18,5518,5674.5,0,0,0,0,0
18,19,5831,5984.0,0,0,0,0,0
19,20,6137,6292.5,0,0,0,0,0
20,21,6448,6602.5,0,0,0,0,0
21,22,6757,6910.0,0,0,0,0,0
22,23,7063,7216.5,0,0,0,0,0
23,24,7370,7522.5,0,0,0,0,0
24,25,7675,7828.5,0,0,0,0,0
25,26,7982,8135.5,0,0,0,0,0
26,27,8289,8440.5,0,0,0,0,0
27,28,8592,8746.5,0,0,0,0,0
28,29,8901,9055.5,0,0,0,0,0
29,30,9210,9367.0,0,0,0,0,0
30,31,9524,9677.0,0,0,0,0,0
31,32,9830,9981.5,0,0,0,0,0
32,33,10133,10286.0,0,0,0,0,0
33,34,10439,10599.0,0,0,0,0,0
34,35,10759,10911.0,0,0,0,0,0
35,36,11063,11218.5,0,0,0,0,0
36,37,11374,11527.0,0,0,0,0,0
37,38,11680,11835.0,0,0,0,0,0
38,39,11990,12147.0,0,0,0,0,0
39,40,12304,12455.0,0,0,0,0,0
40,41,12606,12759.5,0,0,0,0,0
41,42,12913,13068.0,0,0,0,0,0
42,43,13223,13384.0,1,0,0,0,0
43,44,13545,13698.5,0,0,0,0,0
44,45,13852,14005.0,0,0,0,0,0
45,46,14158,14316.0,0,0,0,0,0
46,47,14474,14636.5,0,0,0,0,0
47,48,14799,14965.5,0,0,0,0,0
48,49,15132,15294.0,0,0,0,0,0
49,50,15456,15619.5,0,0,0,0,0
50,51,15783,15946.0,0,0,0,0,0
51,52,16109,16275.5,0,0,0,0,0
52,53,16442,16603.0,0,0,0,0,0
53,54,16764,16921.0,0,0,0,0,0
54,55,17078,17233.0,0,0,0,0,0
55,56,17388,17542.0,0,0,0,0,0
56,57,17696,17851.0,0,0,0,0,0
57,58,18006,18158.0,0,0,0,0,0
58,59,18310,18464.0,0,0,0,0,0
59,60,18618,18777.5,0,0,0,0,0
60,61,18937,19091.0,0,0,0,0,0
61,62,19245,19403.0,0,0,0,0,1
62,63,19561,19714.5,1,1,0,0,0
63,64,19868,20022.5,0,0,0,0,0
64,65,20177,20332.0,0,0,0,0,0
65,66,20487,20641.5,1,0,0,0,0
66,67,20796,20951.5,0,0,0,0,0
67,68,21107,21263.5,1,0,0,0,0
68,69,21420,21577.0,0,0,0,0,0
69,70,21734,21893.0,0,0,0,0,0
70,71,22052,22206.5,0,0,0,0,0
71,72,22361,22514.0,0,0,0,0,0
72,73,22667,22820.5,0,0,0,0,0
73,74,22974,23128.0,0,0,0,0,0
74,75,23282,23437.0,0,0,0,0,0
75,76,23592,23744.5,0,0,0,0,0
76,77,23897,24051.0,1,0,0,0,0
77,78,24205,24359.5,0,0,0,0,0
78,79,24514,24667.0,0,0,0,0,0
