,section,st_pos,mid_pos,first-century,pre-fatimid,fatimid,ayyubid,mamluk
0,1,0,247.0,0,0,0,0,0
1,2,494,650.5,0,0,0,0,0
2,3,807,968.0,1,0,0,0,0
3,4,1129,1295.0,0,0,0,0,0
4,5,1461,1624.5,0,0,0,0,0
5,6,1788,1955.5,0,0,0,0,0
6,7,2123,2286.0,0,0,0,0,0
7,8,2449,2609.0,0,0,0,0,0
8,9,2769,2927.0,0,0,0,0,0
9,10,3085,3241.0,0,0,0,0,0
10,11,3397,3555.0,0,0,0,0,0
11,12,3713,3875.0,0,0,0,0,0
12,13,4037,4200.0,0,0,0,0,0
13,14,4363,4526.5,0,0,0,0,0
14,15,4690,4850.5,0,0,0,0,0
15,16,5011,5176.0,0,0,0,0,0
16,17,5341,5524.5,0,0,0,0,1
17,18,5708,5866.0,0,0,0,0,0
18,19,6024,6181.5,0,0,0,0,0
19,20,6339,6502.5,0,0,0,0,0
20,21,6666,6832.0,0,0,0,0,0
21,22,6998,7166.5,0,0,0,0,0
22,23,7335,7496.5,0,0,0,0,1
23,24,7658,7820.5,0,0,0,0,0
24,25,7983,8148.0,0,0,0,0,0
25,26,8313,8474.0,0,0,0,0,0
26,27,8635,8794.5,0,0,0,0,0
27,28,8954,9111.0,0,0,0,0,0
28,29,9268,9426.5,0,0,0,0,0
29,30,9585,9744.5,0,0,0,0,0
30,31,9904,10060.5,0,0,0,0,0
31,32,10217,10372.5,0,0,0,0,0
32,33,10528,10688.0,0,0,0,0,0
33,34,10848,11013.0,0,0,0,0,0
34,35,11178,11341.5,0,0,0,0,0
35,36,11505,11669.0,0,0,0,0,0
36,37,11833,12001.5,0,0,0,0,0
37,38,12170,12329.5,0,0,0,0,0
38,39,12489,12652.5,0,0,0,0,0
39,40,12816,12971.5,0,0,0,0,0
40,41,13127,13287.5,0,0,0,0,0
41,42,13448,13610.5,0,0,0,0,0
42,43,13773,13933.0,0,0,0,0,0
43,44,14093,14258.0,0,0,0,0,0
44,45,14423,14585.0,0,0,0,0,0
45,46,14747,14930.0,0,0,0,0,0
46,47,15113,15275.5,0,0,0,0,0
47,48,15438,15601.0,0,0,0,0,0
48,49,15764,15926.5,0,0,0,0,0
49,50,16089,16245.5,0,0,0,0,0
50,51,16402,16558.0,0,0,0,0,0
51,52,16714,16872.5,0,0,0,0,0
52,53,17031,17188.5,0,0,0,0,0
53,54,17346,17511.0,0,0,0,0,0
54,55,17676,17830.0,0,0,0,0,0
55,56,17984,18142.0,0,0,0,0,0
56,57,18300,18465.0,0,0,0,0,0
57,58,18630,18793.0,0,0,0,0,0
58,59,18956,19114.5,0,0,0,0,0
59,60,19273,19436.5,0,0,0,0,0
60,61,19600,19762.5,0,0,0,0,0
61,62,19925,20092.5,0,0,0,0,0
62,63,20260,20419.0,0,0,0,0,0
63,64,20578,20735.5,0,0,0,0,0
