,section,st_pos,mid_pos,first-century,pre-fatimid,fatimid,ayyubid,mamluk
0,1,0,487.5,2,0,0,0,0
1,2,975,1401.0,0,0,0,0,0
2,3,1827,2504.5,4,0,2,0,4
3,4,3182,4271.0,0,0,0,0,0
4,5,5360,7235.5,0,0,0,0,0
5,6,9111,9275.5,0,0,0,0,0
6,7,9440,9927.5,0,0,0,0,0
7,8,10415,10795.5,0,0,0,0,0
8,9,11176,11572.0,0,0,0,0,0
9,10,11968,13572.0,1,0,0,0,0
10,11,15176,18200.5,3,1,0,0,1
11,12,21225,24766.5,1,1,0,0,0
12,13,28308,28893.0,0,2,0,0,0
13,14,29478,29735.0,0,0,0,0,0
14,15,29992,32807.0,1,0,1,0,3
15,16,35622,35824.0,0,0,0,0,0
16,17,36026,37475.0,0,0,0,0,0
17,18,38924,39934.5,0,0,0,0,0
18,19,40945,42463.0,2,8,3,2,3
19,20,43981,44001.5,0,0,0,0,0
20,21,44022,45248.5,0,0,0,0,0
21,22,46475,47307.5,0,0,0,0,0
22,23,48140,48547.0,1,0,0,0,0
23,24,48954,49380.5,0,0,0,0,3
24,25,49807,50542.0,0,1,1,0,1
25,26,51277,51448.0,0,0,0,0,0
26,27,51619,52204.0,0,1,0,0,0
27,28,52789,53121.5,1,0,0,0,0
28,29,53454,53833.5,0,0,0,0,0
29,30,54213,55467.0,1,0,0,0,0
30,31,56721,56936.5,0,6,0,0,0
31,32,57152,57851.0,0,10,0,0,0
32,33,58550,60607.0,4,0,6,6,0
33,34,62664,63944.5,3,0,0,0,4
34,35,65225,65369.5,0,0,0,0,0
35,36,65514,67027.5,5,2,0,0,1
36,37,68541,69433.5,1,0,0,0,0
37,38,70326,70528.0,2,1,0,0,0
38,39,70730,71392.0,0,2,8,1,0
39,40,72054,73091.0,0,0,0,1,1
40,41,74128,76988.0,10,2,4,5,10
41,42,79848,83618.0,1,1,2,3,1
42,43,87388,87733.0,0,0,0,0,2
43,44,88078,88152.0,0,0,0,0,0
44,45,88226,88672.5,0,0,0,0,0
45,46,89119,89202.0,0,0,0,0,0
46,47,89285,89403.0,0,0,0,0,0
47,48,89521,90492.5,0,0,3,0,0
48,49,91464,91821.5,0,0,0,0,0
49,50,92179,94051.0,0,0,0,0,0
50,51,95923,99431.5,2,1,0,1,1
51,52,102940,105162.5,0,0,0,0,0
52,53,107385,107893.0,0,0,0,0,0
53,54,108401,108839.5,3,1,0,0,1
54,55,109278,109646.0,0,0,0,0,0
55,56,110014,110532.5,1,0,1,0,0
56,57,111051,112044.0,0,3,0,1,4
57,58,113037,113427.5,1,0,0,0,0
58,59,113818,114796.0,0,0,1,0,1
59,60,115774,116127.0,0,0,0,0,0
60,61,116480,117797.5,5,0,0,0,0
61,62,119115,120086.5,4,0,0,0,0
62,63,121058,121127.0,0,0,0,0,0
63,64,121196,122181.0,0,4,1,0,4
64,65,123166,124291.5,3,15,3,1,1
65,66,125417,125611.5,0,0,0,0,0
66,67,125806,127912.0,5,23,8,7,1
67,68,130018,130232.0,0,0,0,0,1
68,69,130446,130791.0,0,1,0,0,0
69,70,131136,131290.5,0,0,0,0,1
70,71,131445,131579.5,0,0,1,1,0
71,72,131714,132527.5,2,0,2,0,2
72,73,133341,133864.5,0,0,0,0,1
73,74,134388,134530.0,0,0,0,0,0
74,75,134672,134737.5,0,0,0,0,0
75,76,134803,134887.0,0,0,0,0,0
76,77,134971,135392.0,1,0,0,0,2
77,78,135813,136328.5,0,0,0,0,0
78,79,136844,137657.0,0,0,0,0,0
79,80,138470,139830.0,0,4,0,0,0
80,81,141190,141730.0,2,1,0,1,3
81,82,142270,142313.0,0,0,0,0,0
82,83,142356,142496.5,1,0,0,0,0
83,84,142637,143620.5,4,2,0,0,1
84,85,144604,144916.5,0,0,0,0,2
85,86,145229,145238.5,0,0,0,0,0
86,87,145248,145303.0,0,0,0,0,0
87,88,145358,145372.5,0,0,0,0,0
88,89,145387,145425.0,0,0,0,0,0
89,90,145463,145479.0,0,0,0,0,0
90,91,145495,145545.5,0,0,0,0,1
91,92,145596,145741.5,0,0,0,0,0
92,93,145887,146066.5,0,0,0,0,0
93,94,146246,146329.5,0,3,0,0,0
94,95,146413,146477.5,0,0,0,0,0
