,section,st_pos,mid_pos,first-century,pre-fatimid,fatimid,ayyubid,mamluk
0,1,0,83.5,0,0,0,0,0
1,2,167,1913.0,0,0,0,0,0
2,3,3659,3729.0,0,0,0,0,0
3,4,3799,3805.5,0,0,0,0,0
4,5,3812,3817.0,0,0,0,0,0
5,6,3822,3861.0,0,0,0,0,0
6,7,3900,3939.0,0,0,0,0,0
7,8,3978,4035.5,0,0,0,0,0
8,9,4093,4095.0,0,0,0,0,0
9,10,4097,4414.5,0,0,0,0,0
10,11,4732,4754.0,0,0,0,0,0
11,12,4776,4885.0,0,0,0,0,0
12,13,4994,5129.5,0,0,0,0,0
13,14,5265,5270.0,0,0,0,0,0
14,15,5275,5436.0,0,0,0,0,0
15,16,5597,5602.0,0,0,0,0,0
16,17,5607,5887.0,0,0,0,0,0
17,18,6167,6332.5,0,0,0,0,0
18,19,6498,6665.5,0,0,0,0,0
19,20,6833,7039.0,0,0,0,0,0
20,21,7245,7379.0,0,0,0,0,0
21,22,7513,7568.0,0,0,0,0,0
22,23,7623,7640.5,0,0,0,0,0
23,24,7658,7711.5,0,0,0,0,0
24,25,7765,7824.0,0,0,0,0,0
25,26,7883,8010.0,0,0,0,0,0
26,27,8137,8175.0,0,0,0,0,0
27,28,8213,8283.5,0,0,0,0,0
28,29,8354,8619.5,0,0,0,0,0
29,30,8885,8980.0,0,0,0,0,0
30,31,9075,9148.5,0,0,0,0,0
31,32,9222,9251.0,0,0,0,0,0
32,33,9280,9602.5,0,0,0,0,0
33,34,9925,10067.5,0,0,0,0,0
34,35,10210,10215.0,0,0,0,0,0
35,36,10220,10301.0,0,0,0,0,0
36,37,10382,10472.5,0,0,0,0,0
37,38,10563,10973.5,0,0,0,0,0
38,39,11384,11391.5,0,0,0,0,0
39,40,11399,11404.0,0,0,0,0,0
40,41,11409,11495.5,0,0,0,0,0
41,42,11582,11740.0,0,0,0,0,0
42,43,11898,11922.5,0,0,0,0,0
43,44,11947,11986.0,0,0,0,0,0
44,45,12025,12046.5,0,0,0,0,0
